Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
1995,Cadillac,Seville #,Full-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,,,220,306,70,5
1995,Chevrolet,Astro Cargo #,Van: Cargo,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,202,281,71,2
1995,Chevrolet,Astro Cargo AWD #,Van: Cargo,4.3,6,A4,Z,17.2,12.6,15.1,19,347,,,198,282,70,2
1995,Chevrolet,Astro Passenger #,Van: Passenger,4.3,6,A4,Z,17.0,12.6,15.0,19,345,,,251,350,79,12
1995,Chevrolet,Astro Passenger AWD #,Van: Passenger,4.3,6,A4,Z,17.9,13.5,15.9,18,366,,,255,355,80,12
1995,Chevrolet,Beretta,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,,,133,179,50,5
1995,Chevrolet,Beretta,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,,,128,180,50,5
1995,Chevrolet,Beretta,Compact,3.1,6,A4,X,12.9,8.8,11.0,26,253,,,130,179,50,5
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,15.9,11.5,13.9,20,320,,,304,399,79,5
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,15.6,11.2,13.6,21,313,,,301,400,79,5
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,301,397,79,5
1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,A4,X,17.8,13.1,15.7,18,361,,,303,402,81,5
1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,301,398,80,5
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,,,297,403,80,5
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,20.5,15.0,18.0,16,414,,,299,404,80,5
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,304,401,80,5
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,A4,D,14.8,11.3,13.2,21,356,,,301,404,80,5
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.1,11.8,13.6,21,367,,,303,402,81,5
1995,Chevrolet,C1500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,,,305,402,81,5
1995,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,248,353,74,7
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,300,397,81,5
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,,,298,399,79,5
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,298,399,81,5
1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,A4,X,18.5,14.3,16.6,17,382,,,301,396,80,5
1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,302,397,81,5
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,296,398,80,5
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,306,398,80,5
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,299,397,79,5
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,,,295,392,81,5
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14.0,20,378,,,296,403,80,5
1995,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,,,301,403,79,5
1995,Chevrolet,Camaro,Subcompact,3.4,6,A4,X,13.6,9.0,11.6,24,267,,,101,149,45,4
1995,Chevrolet,Camaro,Subcompact,3.4,6,M5,X,13.6,9.0,11.6,24,267,,,101,150,45,4
1995,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,15.6,10.3,13.2,21,304,,,101,151,44,4
1995,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,16.5,10.3,13.7,21,315,,,101,154,44,4
1995,Chevrolet,Caprice,Full-size,4.3,8,A4,X,14.8,9.9,12.6,22,290,,,221,308,69,5
1995,Chevrolet,Caprice,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,226,301,70,5
1995,Chevrolet,Caprice Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,152,199,60,5
1995,Chevrolet,Cavalier,Compact,2.2,4,A3,X,11.3,8.3,10.0,28,230,,,131,179,50,5
1995,Chevrolet,Cavalier,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,,,129,182,50,5
1995,Chevrolet,Cavalier,Compact,2.3,4,A4,X,12.9,8.8,11.0,26,253,,,126,182,51,5
1995,Chevrolet,Cavalier,Compact,2.3,4,M5,X,13.5,8.6,11.3,25,260,,,131,178,50,5
1995,Chevrolet,Corsica,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,,,131,182,51,5
1995,Chevrolet,Corsica,Compact,3.1,6,A4,X,12.9,8.8,11.0,26,253,,,132,179,50,5
1995,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,15.5,10.2,13.1,22,301,,,169,219,46,2
1995,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,15.6,10.2,13.2,21,304,,,168,219,44,2
1995,Chevrolet,Corvette #,Two-seater,5.7,8,M6,Z,16.5,10.3,13.7,21,315,,,172,220,45,2
1995,Chevrolet,G10/G20 Van,Van: Passenger,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,257,354,81,12
1995,Chevrolet,G10/G20 Van,Van: Passenger,5.0,8,A4,X,19.3,15.4,17.5,16,403,,,249,349,81,12
1995,Chevrolet,G10/G20 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,201,280,71,2
1995,Chevrolet,G10/G20 Van Diesel,Van: Passenger,6.5,8,A4,D,15.6,12.0,14.0,20,378,,,247,347,79,12
1995,Chevrolet,G20 Sportvan,Van: Cargo,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,202,281,71,2
1995,Chevrolet,G20 Sportvan,Van: Cargo,5.0,8,A4,X,19.3,15.4,17.5,16,403,,,199,275,70,2
1995,Chevrolet,G20 Sportvan,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,246,353,80,12
1995,Chevrolet,G30 Sportvan,Van: Cargo,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,197,280,69,2
1995,Chevrolet,G30 Van,Van: Passenger,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,255,344,80,12
1995,Chevrolet,G30 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,198,280,70,2
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,17.2,13.5,15.5,18,357,,,297,398,80,5
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,301,405,81,5
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,297,407,80,5
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,A4,X,19.5,15.1,17.5,16,403,,,298,390,80,5
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,,301,407,81,5
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.3,15.2,18.0,16,414,,,299,397,79,5
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.4,16.8,19.3,15,444,,,302,401,80,5
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,23.1,17.0,20.4,14,469,,,308,404,79,5
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,300,398,80,5
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.7,12.1,14.1,20,381,,,302,392,80,5
1995,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.3,13.6,15.7,18,424,,,301,403,80,5
1995,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14,474,,,248,356,75,7
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15,428,,,250,350,75,7
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,250,353,74,7
1995,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,,,252,355,76,7
1995,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,,,253,347,76,7
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,A4,X,18.0,13.7,16.1,18,370,,,301,405,79,5
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,303,402,81,5
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,297,404,81,5
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,A4,X,19.6,15.1,17.6,16,405,,,306,394,79,5
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,,305,398,80,5
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.4,15.4,18.2,16,419,,,300,394,79,5
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,16.8,19.4,15,446,,,300,395,79,5
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,305,405,81,5
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,291,398,81,5
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,16.2,13.1,14.8,19,400,,,298,397,80,5
1995,Chevrolet,K2500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,18.2,14.7,16.6,17,448,,,305,397,80,5
1995,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,161,223,60,5
1995,Chevrolet,Lumina #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,,,159,221,59,5
1995,Chevrolet,Lumina Minivan,Minivan,3.1,6,A3,X,14.3,11.2,12.9,22,297,,,180,254,69,7
1995,Chevrolet,Lumina Minivan,Minivan,3.8,6,A4,X,15.5,10.3,13.2,21,304,,,181,253,70,7
1995,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,160,220,60,5
1995,Chevrolet,Monte Carlo #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,,,162,219,59,5
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,13.4,9.8,11.8,24,271,,,213,322,70,4
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,12.1,9.0,10.7,26,246,,,210,320,71,4
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,15.2,11.0,13.3,21,306,,,211,319,70,4
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,A4,Z,16.3,11.7,14.2,20,327,,,209,315,70,4
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,16.7,11.7,14.4,20,331,,,213,317,71,4
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,209,323,69,4
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,16.1,12.0,14.2,20,327,,,300,409,80,5
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,17.0,12.3,14.9,19,343,,,298,404,80,5
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,17.2,11.8,14.8,19,340,,,301,395,81,5
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,306,395,80,5
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,252,348,75,7
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,247,356,75,7
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,A4,Z,17.1,12.5,15.0,19,345,,,249,350,74,7
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,253,345,75,7
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,11.8,10.3,11.1,25,255,,,250,348,75,7
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,11.1,9.1,10.2,28,235,,,245,353,75,7
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,248,358,76,7
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,247,355,75,7
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,253,351,75,7
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,250,352,74,7
1995,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,,,162,218,59,5
1995,Chrysler,Concorde,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,,219,294,70,5
1995,Chrysler,Concorde,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,221,297,70,5
1995,Chrysler,LeBaron Convertible,Subcompact,3.0,6,A4,X,13.1,8.9,11.2,25,258,,,101,152,45,4
1995,Chrysler,LHS,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,220,298,70,5
1995,Chrysler,New Yorker,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,220,301,70,5
1995,Chrysler,Sebring,Compact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,,131,179,50,5
1995,Chrysler,Sebring,Compact,2.0,4,M5,X,11.9,7.9,10.1,28,232,,,131,182,51,5
1995,Chrysler,Sebring,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,,,130,179,50,5
1995,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,,,179,249,69,7
1995,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,,,180,250,69,7
1995,Dodge,Avenger,Compact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,,131,181,50,5
1995,Dodge,Avenger,Compact,2.0,4,M5,X,11.9,7.9,10.1,28,232,,,130,181,50,5
1995,Dodge,Avenger,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,,,130,180,51,5
1995,Dodge,Caravan,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,,,178,251,70,7
1995,Dodge,Caravan,Minivan,3.0,6,A3,X,14.3,10.6,12.6,22,290,,,179,247,71,7
1995,Dodge,Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23,281,,,184,255,71,7
1995,Dodge,Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,,179,248,69,7
1995,Dodge,Caravan C/V,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,,,182,251,70,7
1995,Dodge,Caravan C/V,Minivan,3.0,6,A3,X,14.3,10.6,12.6,22,290,,,181,253,71,7
1995,Dodge,Caravan C/V,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,,179,248,70,7
1995,Dodge,Colt,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,,,101,149,45,4
1995,Dodge,Colt,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,,,102,148,45,4
1995,Dodge,Colt,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,,,102,152,45,4
1995,Dodge,Colt,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,,,99,150,45,4
1995,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,11.7,9.4,10.7,26,246,,,300,395,80,5
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.4,12.7,14.7,19,338,,,303,395,80,5
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,16.2,11.4,14.0,20,322,,,299,401,80,5
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,18.5,13.8,16.4,17,377,,,301,403,81,5
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,19.7,13.7,17.0,17,391,,,297,403,81,5
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,17.1,13.5,15.5,18,357,,,304,399,79,5
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,18.3,13.7,16.2,17,373,,,299,401,80,5
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,19.3,15.0,17.3,16,398,,,302,394,81,5
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,22.2,14.9,18.9,15,435,,,310,399,79,5
1995,Dodge,Grand Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23,281,,,179,248,71,7
1995,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,,179,254,71,7
1995,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,,,178,251,70,7
1995,Dodge,Grand Caravan AWD,Minivan,3.3,6,A4,X,15.7,12.0,14.1,20,324,,,179,249,70,7
1995,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,,,179,251,71,7
1995,Dodge,Intrepid,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,,220,298,71,5
1995,Dodge,Intrepid FFV,Full-size,3.3,6,A4,X,14.5,9.9,12.4,23,285,,,218,297,70,5
1995,Dodge,Intrepid,Full-size,3.5,6,A4,X,15.2,9.9,12.8,22,294,,,215,298,70,5
1995,Dodge,Neon,Compact,2.0,4,A3,X,10.3,8.0,9.3,30,214,,,131,181,50,5
1995,Dodge,Neon,Compact,2.0,4,M5,X,9.6,6.7,8.3,34,191,,,129,180,50,5
1995,Dodge,Neon DOHC #,Compact,2.0,4,A3,X,11.7,8.7,10.3,27,237,,,129,178,50,5
1995,Dodge,Neon DOHC #,Compact,2.0,4,M5,X,10.0,7.1,8.7,32,200,,,129,182,50,5
